Date,Price,Open,High,Low,Vol.,Change %
2/26/2013,4.2,4.18,4.4,4.05,1.15K,-6.04%
2/25/2013,4.47,4.95,4.95,4.42,0.89K,-11.83%
2/22/2013,5.07,5,5.09,4.99,4.35K,-1.93%
2/21/2013,5.17,4.98,5.18,4.97,0.52K,6.38%
2/20/2013,4.86,4.69,4.87,4.6,1.27K,6.58%
2/19/2013,4.56,4.7,4.9,4.16,6.70K,-8.62%
2/18/2013,4.99,4.98,5.34,4.98,0.75K,-1.38%
2/15/2013,5.06,5.03,5.11,5.02,0.05K,-1.17%
2/14/2013,5.12,5.01,5.2,4.95,0.32K,0.39%
2/13/2013,5.1,4.51,5.1,4.51,0.43K,14.35%
2/12/2013,4.46,4.45,4.58,4.45,0.43K,2.29%
2/11/2013,4.36,4.3,4.4,4.2,0.32K,-1.58%
2/8/2013,4.43,4.25,4.35,4.19,0.34K,8.31%
2/7/2013,4.09,4.05,4.09,3.99,0.40K,0.74%
2/6/2013,4.06,4.34,4.62,4.07,0.17K,-5.36%
2/5/2013,4.29,4.03,4.36,4.03,0.19K,2.39%
2/4/2013,4.19,3.97,4.45,3.97,0.13K,-0.48%
2/1/2013,4.21,3.28,4.17,3.22,0.15K,27.19%
1/31/2013,3.31,3.43,3.43,3.43,0.64K,-10.30%
1/30/2013,3.69,3.79,3.79,3.77,0.38K,-4.90%
1/29/2013,3.88,3.87,3.94,3.87,0.07K,-4.67%
1/28/2013,4.07,4.03,4.11,3.9,0.64K,1.75%
1/25/2013,4,4.06,4.09,3.77,3.20K,-4.99%
1/24/2013,4.21,4.65,4.65,3.23,2.62K,-6.86%
1/23/2013,4.52,5.4,5.4,4.47,0.84K,-14.72%
1/22/2013,5.3,4.77,5.28,4.77,0.98K,10.19%
1/21/2013,4.81,4.88,5.01,4.72,2.31K,-5.59%
1/20/2013,5.09,5.09,5.09,5.09,,2.52%
1/18/2013,4.97,5.37,5.37,4.96,0.77K,-8.64%
1/17/2013,5.44,5.46,5.49,5.4,2.06K,-0.55%
1/16/2013,5.47,5.92,5.92,5.49,2.94K,-6.97%
1/15/2013,5.88,5.68,5.98,5.68,2.23K,2.98%
1/14/2013,5.71,5.69,5.69,5.6,3.39K,-0.17%
1/11/2013,5.72,5.81,5.81,5.68,5.42K,-2.39%
1/10/2013,5.86,5.96,6.06,5.87,2.20K,-2.66%
1/9/2013,6.02,6.21,6.22,6.02,3.61K,-3.99%
1/8/2013,6.27,6.46,6.46,6.18,2.07K,-2.94%
1/7/2013,6.46,6.34,6.47,6.31,2.94K,5.21%
1/4/2013,6.14,6.18,6.18,6.11,1.37K,-0.97%
1/3/2013,6.2,6.24,6.31,6.16,4.68K,-2.67%
1/2/2013,6.37,6.5,6.55,6.3,0.07K,-1.24%
12/31/2012,6.45,6.44,6.45,6.44,0.04K,-0.77%
12/28/2012,6.5,6.75,6.75,6.5,0.04K,-4.97%
12/27/2012,6.84,6.86,6.86,6.8,0.13K,-3.39%
12/26/2012,7.08,7.08,7.08,7.08,,2.31%
12/24/2012,6.92,6.92,6.92,6.92,0.05K,-1.14%
12/21/2012,7,7.11,7.16,7.06,0.23K,-2.37%
12/20/2012,7.17,6.95,7.21,6.95,0.27K,1.99%
12/19/2012,7.03,6.75,7.1,6.72,0.24K,4.93%
12/18/2012,6.7,6.48,6.75,6.47,0.41K,3.55%
12/17/2012,6.47,6.64,6.64,6.23,10.92K,-1.52%
12/14/2012,6.57,6.62,6.68,6.52,20.08K,-1.50%
12/13/2012,6.67,6.66,6.71,6.54,20.08K,-1.19%
12/12/2012,6.75,6.8,6.9,6.66,27.50K,-1.32%
12/11/2012,6.84,7.07,7.13,6.73,30.50K,-3.25%
12/10/2012,7.07,6.7,7.1,6.52,30.31K,4.28%
12/7/2012,6.78,6.31,6.84,6.14,52.58K,6.10%
12/6/2012,6.39,6.15,6.5,6,24.18K,3.90%
12/5/2012,6.15,5.69,6.25,5.61,23.32K,7.52%
12/4/2012,5.72,5.95,5.95,5.68,22.12K,-3.87%
12/3/2012,5.95,6.08,6.2,5.92,24.25K,-4.03%
12/2/2012,6.2,6.2,6.2,6.2,,0.00%
11/30/2012,6.2,6.4,6.4,5.89,20.27K,-5.78%
11/29/2012,6.58,6.83,6.84,6.55,22.78K,-3.66%
11/28/2012,6.83,6.83,6.9,6.76,11.07K,-0.29%
11/27/2012,6.85,6.78,6.87,6.66,15.14K,0.15%
11/26/2012,6.84,7.01,7.02,6.81,2.09K,-2.43%
11/23/2012,7.01,6.82,7.03,6.77,0.97K,3.39%
11/22/2012,6.78,6.59,6.73,6.59,0.35K,0.15%
11/21/2012,6.77,6.62,6.88,6.62,0.14K,0.45%
11/20/2012,6.74,6.53,6.77,6.52,0.26K,0.45%
11/19/2012,6.71,6.79,6.79,6.63,0.89K,-2.61%
11/16/2012,6.89,7.01,7.09,6.87,0.24K,-3.23%
11/15/2012,7.12,7.95,7.95,7.15,0.12K,-9.99%
11/14/2012,7.91,8.2,8.2,7.68,0.06K,-5.83%
11/13/2012,8.4,8.75,8.75,8.38,0.08K,-7.39%
11/12/2012,9.07,8.35,8.48,8.35,0.51K,9.01%
11/9/2012,8.32,8.2,8.29,8.2,0.11K,0.60%
11/8/2012,8.27,8.23,8.23,8.19,0.02K,0.61%
11/7/2012,8.22,8.24,8.24,8.24,0.05K,-1.44%
11/6/2012,8.34,8.21,8.33,8.21,0.55K,1.09%
11/5/2012,8.25,8.11,8.13,8.07,0.03K,1.85%
11/2/2012,8.1,7.98,8.1,7.98,0.08K,0.75%
11/1/2012,8.04,8.13,8.13,8.13,0.01K,-2.31%
10/31/2012,8.23,8.05,8.18,8,0.42K,1.23%
10/30/2012,8.13,8.13,8.13,8.13,,0.99%
10/29/2012,8.05,7.83,8.08,7.8,0.52K,2.42%
10/26/2012,7.86,7.63,7.63,7.63,0.14K,2.61%
10/25/2012,7.66,7.56,7.65,7.56,0.83K,0.13%
10/24/2012,7.65,7.85,7.9,7.67,0.07K,-2.67%
10/23/2012,7.86,7.85,7.85,7.79,0.27K,-0.13%
10/22/2012,7.87,7.91,7.98,7.82,1.13K,-0.88%
10/19/2012,7.94,8.12,8.2,7.91,1.74K,-1.24%
10/18/2012,8.04,8.08,8.08,8.02,0.04K,-2.43%
10/17/2012,8.24,8,8.22,8,3.60K,3.52%
10/16/2012,7.96,7.78,7.95,7.75,3.64K,3.92%
10/15/2012,7.66,7.68,7.74,7.65,0.07K,-2.42%
10/14/2012,7.85,7.85,7.85,7.85,,0.64%
10/12/2012,7.8,7.85,7.85,7.73,0.04K,0.39%
10/11/2012,7.77,7.67,7.76,7.65,0.03K,1.04%
10/10/2012,7.69,7.72,7.72,7.66,0.02K,-2.16%
10/9/2012,7.86,7.91,7.97,7.83,0.02K,-0.38%
10/8/2012,7.89,7.71,7.8,7.69,0.01K,1.02%
10/7/2012,7.81,7.81,7.81,7.81,,0.51%
10/5/2012,7.77,7.75,7.75,7.75,0.00K,2.24%
10/4/2012,7.6,7.66,7.92,7.63,0.06K,0.53%
10/3/2012,7.56,7.78,7.78,7.53,0.21K,-3.57%
10/2/2012,7.84,7.84,7.84,7.84,0.05K,-1.01%
10/1/2012,7.92,7.88,7.88,7.79,0.11K,-0.13%
9/28/2012,7.93,8.05,8.05,7.8,0.25K,1.54%
9/27/2012,7.81,7.72,7.82,7.72,0.15K,2.76%
9/26/2012,7.6,7.4,7.61,7.39,0.08K,2.01%
9/25/2012,7.45,7.45,7.45,7.45,0.30K,3.19%
9/24/2012,7.22,7.38,7.38,7.21,0.88K,-2.56%
9/21/2012,7.41,7.41,7.41,7.41,0.17K,-2.88%
9/20/2012,7.63,7.5,7.63,7.5,0.15K,1.46%
9/19/2012,7.52,7.36,7.55,7.3,0.37K,1.62%
9/18/2012,7.4,7.3,7.47,7.3,0.12K,0.68%
9/17/2012,7.35,7.39,7.39,7.26,0.03K,-1.21%
9/16/2012,7.44,7.44,7.44,7.44,,0.54%
9/14/2012,7.4,7.7,7.76,7.7,1.23K,-4.52%
9/13/2012,7.75,7.75,7.75,7.75,0.06K,-1.77%
9/12/2012,7.89,7.85,7.86,7.85,0.18K,2.47%
9/11/2012,7.7,7.73,7.73,7.73,0.13K,-1.16%
9/10/2012,7.79,8.36,8.36,7.82,0.52K,-6.48%
9/7/2012,8.33,8.16,8.35,8.15,0.03K,1.46%
9/6/2012,8.21,8.2,8.2,8.03,0.32K,0.12%
9/5/2012,8.2,8,8.08,8,2.09K,0.37%
9/4/2012,8.17,8.28,8.28,8.1,0.10K,-0.61%
9/3/2012,8.22,8.15,8.15,8.09,1.38K,2.37%
8/31/2012,8.03,7.7,8.02,7.7,0.10K,5.10%
8/30/2012,7.64,7.56,7.56,7.52,0.15K,-0.39%
8/29/2012,7.67,7.89,7.89,7.66,0.05K,-3.28%
8/28/2012,7.93,8.3,8.3,7.9,0.14K,-2.10%
8/27/2012,8.1,8.06,8.09,8.06,0.03K,-0.98%
8/26/2012,8.18,8.18,8.18,8.18,,0.62%
8/24/2012,8.13,8.07,8.07,8.04,0.03K,0.12%
8/23/2012,8.12,8.09,8.09,8.06,0.09K,1.63%
8/22/2012,7.99,7.88,7.88,7.84,0.03K,1.40%
8/21/2012,7.88,7.88,7.88,7.88,0.14K,3.68%
8/20/2012,7.6,7.6,7.6,7.6,0.13K,-0.78%
8/17/2012,7.66,7.59,7.62,7.59,0.12K,0.00%
8/16/2012,7.66,7.62,7.62,7.62,0.26K,2.96%
8/15/2012,7.44,7.47,7.48,7.44,2.04K,-2.23%
8/14/2012,7.61,7.61,7.61,7.61,0.08K,2.15%
8/13/2012,7.45,7.3,7.45,7.3,0.08K,4.05%
8/10/2012,7.16,7.03,7.03,7.03,0.00K,0.85%
8/9/2012,7.1,7.09,7.09,7.09,0.00K,-1.25%
8/8/2012,7.19,7.23,7.23,7.23,0.11K,-1.10%
8/7/2012,7.27,7.23,7.25,7.2,0.30K,1.54%
8/6/2012,7.16,7.04,7.19,7.04,0.12K,1.42%
8/3/2012,7.06,7.08,7.16,7.08,0.08K,0.43%
8/2/2012,7.03,7,7.2,7,0.08K,1.59%
8/1/2012,6.92,6.91,6.96,6.91,0.02K,0.58%
7/31/2012,6.88,6.59,6.65,6.59,0.04K,5.20%
7/30/2012,6.54,6.55,6.57,6.5,3.49K,-4.66%
7/27/2012,6.86,6.8,6.87,6.8,0.52K,-0.87%
7/26/2012,6.92,6.6,6.88,6.6,0.03K,1.76%
7/25/2012,6.8,7.23,7.24,6.72,0.06K,-4.76%
7/24/2012,7.14,7.12,7.12,7.12,3.25K,0.99%
7/23/2012,7.07,7.07,7.07,7.07,,-0.14%
7/20/2012,7.08,7.08,7.08,7.08,0.40K,3.81%
7/19/2012,6.82,6.85,6.85,6.73,0.05K,-3.81%
7/18/2012,7.09,7.15,7.17,7.07,2.09K,-6.96%
7/17/2012,7.62,7.7,7.7,7.55,0.02K,1.46%
7/16/2012,7.51,7.51,7.51,7.51,1.19K,-1.05%
7/13/2012,7.59,7.48,7.58,7.48,3.62K,0.00%
7/12/2012,7.59,7.6,7.6,7.6,3.08K,-2.94%
7/11/2012,7.82,7.94,8,7.76,0.45K,-0.64%
7/10/2012,7.87,7.82,7.86,7.82,0.37K,-0.76%
7/9/2012,7.93,7.91,7.91,7.82,0.06K,-0.75%
7/6/2012,7.99,8.2,8.21,8.2,0.55K,-3.39%
7/5/2012,8.27,8.22,8.24,8.22,0.34K,0.73%
7/4/2012,8.21,8.2,8.2,8.2,0.02K,-0.48%
7/3/2012,8.25,8.25,8.25,8.25,0.03K,2.23%
7/2/2012,8.07,8.07,8.07,8.07,,-2.06%
7/1/2012,8.24,8.24,8.24,8.24,,0.49%
6/29/2012,8.2,8.01,8.37,8.01,0.10K,3.67%
6/28/2012,7.91,7.84,7.86,7.84,0.38K,0.25%
6/27/2012,7.89,7.95,7.95,7.95,0.55K,-1.13%
6/26/2012,7.98,8.08,8.08,7.97,1.01K,0.00%
6/25/2012,7.98,7.77,7.93,7.76,0.06K,-1.36%
6/22/2012,8.09,7.65,8.09,7.65,1.82K,7.87%
6/21/2012,7.5,7.33,7.34,7.33,0.03K,0.81%
6/20/2012,7.44,7.46,7.46,7.46,0.04K,-0.80%
6/19/2012,7.5,7.39,7.5,7.38,0.09K,2.32%
6/18/2012,7.33,7.27,7.28,7.27,0.04K,1.38%
6/15/2012,7.23,7.2,7.2,7.19,0.27K,5.70%
6/14/2012,6.84,6.63,6.63,6.63,0.26K,1.94%
6/13/2012,6.71,6.63,6.7,6.59,0.25K,0.90%
6/12/2012,6.65,6.65,6.65,6.65,0.01K,0.45%
6/11/2012,6.62,6.65,6.7,6.6,0.11K,0.30%
6/8/2012,6.6,6.48,6.55,6.48,0.13K,2.33%
6/7/2012,6.45,6.45,6.45,6.45,0.10K,1.42%
6/6/2012,6.36,6.36,6.36,6.36,0.02K,-0.31%
6/5/2012,6.38,6.42,6.42,6.42,0.01K,0.00%
6/4/2012,6.38,6.4,6.4,6.4,0.01K,0.00%
6/1/2012,6.38,6.16,6.39,6.16,0.26K,1.75%
5/31/2012,6.27,6.3,6.3,6.22,1.63K,-2.03%
5/30/2012,6.4,6.42,6.42,6.32,0.96K,-2.14%
5/29/2012,6.54,6.61,6.64,6.52,0.14K,-2.10%
5/28/2012,6.68,6.88,6.88,6.88,0.04K,-1.76%
5/25/2012,6.8,6.72,6.8,6.72,0.46K,0.29%
5/24/2012,6.78,6.7,6.75,6.7,0.20K,1.50%
5/23/2012,6.68,6.68,6.7,6.62,0.40K,-2.91%
5/22/2012,6.88,6.75,6.86,6.67,0.19K,4.24%
5/21/2012,6.6,6.44,6.58,6.44,0.38K,4.27%
5/18/2012,6.33,6.32,6.45,6.32,1.40K,-1.86%
5/17/2012,6.45,6.45,6.45,6.45,0.03K,-0.77%
5/16/2012,6.5,6.25,6.55,6.25,0.26K,0.78%
5/15/2012,6.45,6.5,6.53,6.5,0.06K,-1.68%
5/14/2012,6.56,6.44,6.48,6.44,0.05K,-2.53%
5/11/2012,6.73,6.57,6.74,6.57,0.24K,1.20%
5/10/2012,6.65,6.73,6.73,6.7,0.01K,-0.45%
5/9/2012,6.68,6.65,6.66,6.65,0.05K,-0.89%
5/8/2012,6.74,6.58,6.81,6.58,0.17K,1.97%
5/7/2012,6.61,6.48,6.63,6.48,0.03K,0.15%
5/4/2012,6.6,6.75,6.75,6.64,0.85K,-6.52%
5/3/2012,7.06,7.01,7.03,7.01,0.02K,-0.84%
5/2/2012,7.12,7.5,7.5,7.15,0.04K,-4.69%
5/1/2012,7.47,7.47,7.47,7.47,0.03K,-0.13%
4/30/2012,7.48,7.32,7.5,7.32,1.16K,3.31%
4/27/2012,7.24,7.15,7.27,7.13,0.16K,0.28%
4/26/2012,7.22,7.02,7.24,7.02,0.15K,2.70%
4/25/2012,7.03,7.09,7.09,7.05,0.16K,-0.57%
4/24/2012,7.07,7,7.09,6.97,0.73K,0.00%
4/23/2012,7.07,7.25,7.25,7.1,0.08K,-3.42%
4/20/2012,7.32,7.37,7.38,7.32,0.26K,-0.14%
4/19/2012,7.33,7.1,7.34,7.01,0.56K,1.81%
4/18/2012,7.2,7.13,7.22,7.13,0.23K,2.13%
4/17/2012,7.05,6.91,7.06,6.91,0.36K,3.83%
4/16/2012,6.79,6.85,6.85,6.76,0.21K,-4.63%
4/13/2012,7.12,7.1,7.2,7.1,0.25K,0.85%
4/12/2012,7.06,6.89,6.9,6.85,0.27K,2.02%
4/11/2012,6.92,6.7,6.7,6.63,0.40K,2.06%
4/10/2012,6.78,6.52,6.77,6.52,0.02K,1.50%
4/5/2012,6.68,6.43,6.6,6.19,0.21K,9.87%
4/4/2012,6.08,6.24,6.24,5.89,0.32K,-4.25%
4/3/2012,6.35,6,6.3,5.94,0.13K,2.25%
4/2/2012,6.21,6.89,6.89,6.56,0.13K,-11.03%
3/30/2012,6.98,6.89,6.94,6.76,0.26K,4.02%
3/29/2012,6.71,7.08,7.2,6.72,0.20K,-4.69%
3/28/2012,7.04,7.16,7.2,7.01,0.21K,-1.12%
3/27/2012,7.12,7.09,7.15,6.98,0.62K,4.09%
3/26/2012,6.84,6.66,6.85,6.5,1.17K,-0.44%
3/23/2012,6.87,6.9,6.9,6.67,1.20K,2.38%
3/22/2012,6.71,7.15,7.15,6.81,1.70K,-7.58%
3/21/2012,7.26,6.97,7.28,6.93,1.11K,3.42%
3/20/2012,7.02,7.51,7.51,7.17,1.64K,-7.87%
3/19/2012,7.62,7.66,7.66,7.51,1.06K,0.26%
3/16/2012,7.6,7.81,7.81,7.58,1.15K,-2.94%
3/15/2012,7.83,7.89,8.02,7.78,0.67K,-1.51%
3/14/2012,7.95,7.76,7.99,7.71,3.66K,4.33%
3/13/2012,7.62,7.72,7.72,7.52,0.92K,-0.52%
3/12/2012,7.66,7.74,7.74,7.57,0.27K,-3.04%
3/9/2012,7.9,8.17,8.2,7.67,1.17K,-4.24%
3/8/2012,8.25,8.48,8.48,8.27,0.27K,-1.79%
3/7/2012,8.4,8.45,8.55,8.37,0.68K,0.60%
3/6/2012,8.35,8.45,8.49,8.25,2.45K,-3.13%
3/5/2012,8.62,8.68,8.7,8.58,0.91K,-2.38%
3/2/2012,8.83,8.88,9,8.88,0.41K,2.08%
3/1/2012,8.65,8.57,8.64,8.57,1.04K,3.72%
2/29/2012,8.34,8.68,8.68,8.45,0.23K,-5.23%
2/28/2012,8.8,9.17,9.17,8.68,0.13K,-5.17%
2/27/2012,9.28,9.25,9.35,9.25,0.32K,0.98%
2/24/2012,9.19,8.97,9.2,8.95,1.20K,6.61%
2/23/2012,8.62,8.82,8.9,8.45,0.15K,-3.47%
2/22/2012,8.93,9.11,9.14,8.9,0.14K,-0.33%
2/21/2012,8.96,8.58,8.91,8.58,0.31K,4.92%
2/20/2012,8.54,8.74,8.85,8.74,0.10K,-5.53%
2/17/2012,9.04,9.01,9.1,9.01,0.21K,3.08%
2/16/2012,8.77,7.96,8.77,7.95,0.14K,7.74%
2/15/2012,8.14,8.07,8.15,8.06,0.13K,3.17%
2/14/2012,7.89,7.67,7.83,7.65,2.43K,5.76%
2/13/2012,7.46,7.63,7.63,7.45,0.06K,-3.24%
2/10/2012,7.71,7.71,7.79,7.54,1.12K,-1.03%
2/9/2012,7.79,8.1,8.1,7.82,1.04K,-4.06%
2/8/2012,8.12,8.49,8.49,8.15,1.17K,-4.81%
2/7/2012,8.53,8.45,8.52,8.45,0.12K,0.47%
2/6/2012,8.49,8.45,8.49,8.35,0.05K,2.41%
2/3/2012,8.29,8.4,8.4,8.3,0.40K,-2.81%
2/2/2012,8.53,8.5,8.61,8.48,0.37K,3.27%
2/1/2012,8.26,8.09,8.25,8.09,0.40K,5.36%
1/31/2012,7.84,7.6,7.79,7.6,0.00K,3.84%
1/30/2012,7.55,7.75,7.88,7.56,3.34K,-5.27%
1/27/2012,7.97,7.63,7.9,7.61,2.49K,6.41%
1/26/2012,7.49,7.44,7.57,7.4,2.69K,2.18%
1/25/2012,7.33,7.3,7.3,7.27,0.71K,0.96%
1/24/2012,7.26,6.88,7.31,6.86,0.59K,5.83%
1/23/2012,6.86,6.89,6.89,6.76,0.66K,-2.28%
1/20/2012,7.02,7.06,7.15,6.95,0.35K,-0.71%
1/19/2012,7.07,6.66,7.02,6.66,0.40K,6.96%
1/18/2012,6.61,6.55,6.85,6.5,1.79K,2.01%
1/17/2012,6.48,6.69,6.69,6.6,0.55K,0.15%
1/16/2012,6.47,6.48,6.52,6.45,0.33K,-3.86%
1/13/2012,6.73,6.8,6.8,6.72,0.44K,-2.75%
1/12/2012,6.92,7.02,7.02,6.95,0.67K,2.52%
1/11/2012,6.75,6.8,6.89,6.74,0.16K,-1.32%
1/10/2012,6.84,6.85,7.02,6.8,0.38K,5.07%
1/9/2012,6.51,6.51,6.51,6.51,0.16K,3.33%
1/6/2012,6.3,6.22,6.22,6.18,0.66K,-2.02%
1/5/2012,6.43,6.44,6.5,6.28,0.30K,2.55%
1/4/2012,6.27,6.15,6.15,6.15,2.20K,-0.16%
1/3/2012,6.28,6.6,6.6,6.37,0.31K,-12.11%
1/2/2012,7.14,7.14,7.14,7.14,,2.51%
12/30/2011,6.97,7,7,6.95,,0.87%
12/29/2011,6.91,6.91,6.91,6.91,0.17K,-6.87%
12/28/2011,7.42,7.7,7.7,7.68,0.26K,-8.05%
12/26/2011,8.07,8.07,8.07,8.07,,0.00%
12/25/2011,8.07,8.07,8.07,8.07,,2.80%
12/23/2011,7.85,7.75,7.75,7.75,0.10K,1.82%
12/22/2011,7.71,7.8,7.8,7.8,0.00K,-3.38%
12/21/2011,7.98,8.23,8.23,7.75,0.10K,-6.56%
12/20/2011,8.54,7.26,9,7.26,0.39K,22.35%
12/19/2011,6.98,6.77,7.04,6.5,4.03K,3.41%
12/16/2011,6.75,6.8,7.05,6.5,7.18K,-0.30%
12/15/2011,6.77,6.45,6.89,6.38,8.14K,4.96%
12/14/2011,6.45,6.9,7.03,6.3,16.25K,-8.25%
12/13/2011,7.03,7.54,7.54,6.98,15.38K,-6.76%
12/12/2011,7.54,7.84,8.32,7.45,12.21K,-8.16%
12/11/2011,8.21,8.21,8.21,8.21,,4.72%
12/9/2011,7.84,7.75,7.99,7.35,11.44K,2.62%
12/8/2011,7.64,7.16,7.7,6.95,14.31K,5.96%
12/7/2011,7.21,7.37,7.65,7.05,12.13K,-1.50%
12/6/2011,7.32,7.3,7.4,6.77,19.57K,0.14%
12/5/2011,7.31,7.85,7.85,7.28,10.04K,-6.52%
12/2/2011,7.82,7.9,8.01,7.73,5.23K,-1.39%
12/1/2011,7.93,8.43,8.43,7.87,10.00K,-5.03%
11/30/2011,8.35,7.83,8.58,7.67,21.75K,4.64%
11/29/2011,7.98,8.06,8.1,7.6,15.09K,0.13%
11/28/2011,7.97,8.39,8.39,8.39,0.19K,3.64%
11/25/2011,7.69,7.83,7.83,6.98,0.35K,-2.16%
11/24/2011,7.86,8.48,8.48,7.76,0.23K,-6.65%
11/23/2011,8.42,8.49,8.52,8.38,0.14K,-7.27%
11/22/2011,9.08,9.11,9.11,9.02,0.15K,2.25%
11/21/2011,8.88,8.85,8.9,8.85,0.09K,-4.82%
11/18/2011,9.33,9.26,9.28,9.26,0.09K,-3.12%
11/17/2011,9.63,9.57,9.65,9.53,0.21K,-2.23%
11/16/2011,9.85,9.84,9.86,9.75,0.21K,-1.60%
11/15/2011,10.01,9.99,10.07,9.92,0.05K,-0.30%
11/14/2011,10.04,10.09,10.09,9.98,0.20K,-0.69%
11/11/2011,10.11,10.11,10.11,10.11,,3.16%
11/10/2011,9.8,9.76,9.8,9.69,0.03K,-0.71%
11/9/2011,9.87,9.87,9.87,9.87,0.02K,-1.99%
11/8/2011,10.07,10.07,10.07,10.07,,1.41%
11/7/2011,9.93,9.93,9.93,9.93,0.08K,5.75%
11/4/2011,9.39,9.39,9.39,9.39,,-2.80%
11/3/2011,9.66,9.57,9.63,9.56,0.61K,2.01%
11/2/2011,9.47,9.67,9.67,9.57,0.04K,-3.86%
11/1/2011,9.85,9.85,9.85,9.85,0.00K,-2.67%
10/31/2011,10.12,10.12,10.12,10.1,0.45K,-2.41%
10/28/2011,10.37,10.32,10.38,10.32,0.40K,-0.10%
10/27/2011,10.38,10.32,10.37,10.31,0.28K,3.08%
10/26/2011,10.07,10.2,10.23,10.2,0.09K,-2.80%
10/25/2011,10.36,10.42,10.42,10.25,0.43K,-1.24%
10/24/2011,10.49,10.48,10.48,10.47,0.05K,1.75%
10/21/2011,10.31,10.14,10.32,10.06,0.74K,1.68%
10/20/2011,10.14,10.11,10.15,10.11,0.22K,1.71%
10/19/2011,9.97,10.08,10.08,9.99,0.55K,-2.73%
10/18/2011,10.25,10.06,10.21,10.06,1.97K,-0.39%
10/17/2011,10.29,10.53,10.53,10.28,0.20K,-0.68%
10/14/2011,10.36,10.23,10.23,10.23,0.10K,1.17%
10/13/2011,10.24,10.39,10.39,10.24,0.46K,-3.76%
10/12/2011,10.64,10.55,10.78,10.55,0.16K,0.28%
10/11/2011,10.61,10.45,10.57,10.45,0.53K,-0.47%
10/10/2011,10.66,10.48,10.62,10.48,0.56K,2.50%
10/7/2011,10.4,10.35,10.35,10.3,0.84K,0.00%
10/6/2011,10.4,10.52,10.52,10.35,1.79K,2.46%
10/5/2011,10.15,10.15,10.27,10.15,0.66K,1.30%
10/4/2011,10.02,9.75,10.05,9.75,0.22K,-0.69%
10/3/2011,10.09,10.25,10.25,10.05,0.03K,-5.35%
9/30/2011,10.66,10.63,10.63,10.55,0.05K,-1.75%
9/29/2011,10.85,10.62,10.83,10.62,0.19K,4.13%
9/28/2011,10.42,10.45,10.53,10.4,0.85K,-2.98%
9/27/2011,10.74,10.77,10.85,10.61,0.38K,-0.65%
9/26/2011,10.81,11.01,11.02,10.79,2.31K,-4.08%
9/23/2011,11.27,11.25,11.26,10.92,0.22K,0.18%
9/22/2011,11.25,11.26,11.34,11.2,0.25K,-4.01%
9/21/2011,11.72,11.76,11.83,11.65,0.20K,-0.85%
9/20/2011,11.82,11.72,11.83,11.61,0.42K,0.85%
9/19/2011,11.72,11.97,11.98,11.7,0.21K,-2.82%
9/16/2011,12.06,12.15,12.21,12.11,0.31K,-1.79%
9/15/2011,12.28,12.27,12.32,12.21,0.37K,1.24%
9/14/2011,12.13,11.7,12.12,11.7,0.21K,1.59%
9/13/2011,11.94,11.83,11.99,11.73,0.30K,1.10%
9/12/2011,11.81,11.53,11.96,11.53,0.17K,0.17%
9/9/2011,11.79,12.09,12.09,11.73,0.20K,-3.04%
9/8/2011,12.16,12.35,12.35,12.13,0.19K,-1.46%
9/7/2011,12.34,12.19,12.33,12.19,0.04K,2.07%
9/6/2011,12.09,12.33,12.33,12.14,0.42K,-1.63%
9/5/2011,12.29,12.25,12.26,12.15,0.20K,-1.76%
9/2/2011,12.51,12.51,12.51,12.51,,-2.27%
9/1/2011,12.8,12.7,12.7,12.69,0.06K,-0.31%
8/31/2011,12.84,13.28,13.36,13.01,0.26K,-4.04%
8/30/2011,13.38,13.1,13.33,13.01,0.41K,1.52%
8/29/2011,13.18,12.96,13.05,12.81,0.14K,1.00%
8/26/2011,13.05,12.79,12.96,12.79,0.01K,1.32%
8/25/2011,12.88,13,13,12.74,0.10K,-1.15%
8/24/2011,13.03,12.78,13.05,12.78,0.22K,1.96%
8/23/2011,12.78,12.52,12.6,12.47,0.08K,2.82%
8/22/2011,12.43,12.33,12.41,12.33,0.06K,0.57%
8/19/2011,12.36,12.05,12.22,12.04,0.17K,1.31%
8/18/2011,12.2,13,13,12.15,0.36K,-3.71%
8/17/2011,12.67,12.47,12.63,12.47,0.17K,3.43%
8/16/2011,12.25,12.1,12.25,12.06,0.79K,-0.73%
8/15/2011,12.34,12.09,12.17,12.06,0.21K,0.08%
8/12/2011,12.33,12.15,12.3,12.1,0.32K,1.65%
8/11/2011,12.13,11.83,11.83,11.67,0.29K,5.75%
8/10/2011,11.47,11.4,11.58,11.3,0.65K,1.50%
8/9/2011,11.3,10.96,11.25,10.6,0.10K,6.40%
8/8/2011,10.62,10.56,10.56,10.56,0.03K,0.38%
8/5/2011,10.58,10.71,10.75,10.5,0.14K,-5.28%
8/4/2011,11.17,11.25,11.25,11.2,0.04K,-1.15%
8/3/2011,11.3,11.19,11.27,11,0.11K,-2.67%
8/2/2011,11.61,11.65,11.65,11.45,0.05K,-2.27%
8/1/2011,11.88,12.15,12.15,11.95,0.10K,-1.90%
7/29/2011,12.11,12,12,12,0.01K,-2.10%
7/28/2011,12.37,12.28,12.37,12.28,0.04K,0.73%
7/27/2011,12.28,12.28,12.28,12.28,,-3.69%
7/26/2011,12.75,12.87,12.87,12.87,0.01K,-0.31%
7/25/2011,12.79,12.79,12.79,12.79,0.20K,-0.39%
